Year,Prscrbr_Geo_Lvl,Prscrbr_Geo_Cd,Prscrbr_Geo_Desc,RUCA_Cd,Breakout_Type,Breakout,Tot_Prscrbrs,Tot_Opioid_Prscrbrs,Tot_Opioid_Clms,Tot_Clms,Opioid_Prscrbng_Rate,Opioid_Prscrbng_Rate_5Y_Chg,Opioid_Prscrbng_Rate_1Y_Chg,LA_Tot_Opioid_Clms,LA_Opioid_Prscrbng_Rate,LA_Opioid_Prscrbng_Rate_5Y_Chg,LA_Opioid_Prscrbng_Rate_1Y_Chg
2022,County,48339,Texas:Montgomery,"",Totals,Overall,1732,1126,87763,2144535,4.09,-1.43,-0.51,6941,7.91,-1.04,-0.63
2022,County,48341,Texas:Moore,"",Totals,Overall,29,21,1776,38713,4.59,-1.05,-0.41,116,6.53,1.26,-0.05
2022,County,48343,Texas:Morris,"",Totals,Overall,9,6,444,31377,1.42,-3.08,-0.23,0,0,-2.23,""
2022,County,48345,Texas:Motley,"",Totals,Overall,"","","","","","","","","","",""
2022,County,48347,Texas:Nacogdoches,"",Totals,Overall,196,143,20672,420945,4.91,-1.26,-0.24,1149,5.56,-3.02,-0.29
2022,County,48349,Texas:Navarro,"",Totals,Overall,75,48,2881,137374,2.1,-1.52,-0.3,58,2.01,-1.53,-1
2022,County,48351,Texas:Newton,"",Totals,Overall,2,0,0,9817,0,-3.95,0,0,"","",""
2022,County,48353,Texas:Nolan,"",Totals,Overall,28,20,2043,65015,3.14,-1.21,-0.32,66,3.23,-1.77,1.02
2022,County,48355,Texas:Nueces,"",Totals,Overall,1226,776,87160,1854897,4.7,-2,-0.27,5622,6.45,-1.78,-0.49
2022,County,48357,Texas:Ochiltree,"",Totals,Overall,17,13,837,29630,2.82,-1.37,-0.2,132,15.77,-1.27,0.67
2022,County,48359,Texas:Oldham,"",Totals,Overall,"","","","","","","","","","",""
2022,County,48361,Texas:Orange,"",Totals,Overall,82,56,23124,241711,9.57,-0.2,-1.2,3061,13.24,-5.35,-1.81
2022,County,48363,"Texas:Palo Pinto","",Totals,Overall,49,40,2413,66302,3.64,-0.43,0.38,79,3.27,0.04,-0.66
2022,County,48365,Texas:Panola,"",Totals,Overall,25,18,1531,64805,2.36,-1.29,0.47,44,2.87,"",""
2022,County,48367,Texas:Parker,"",Totals,Overall,255,155,20390,437159,4.66,-2.25,-0.2,1505,7.38,-3.3,-0.2
2022,County,48369,Texas:Parmer,"",Totals,Overall,12,11,938,28079,3.34,-1.6,-0.07,96,10.23,0.66,-1.15
2022,County,48371,Texas:Pecos,"",Totals,Overall,20,14,1539,43227,3.56,0.19,0.21,134,8.71,-0.51,-1.32
2022,County,48373,Texas:Polk,"",Totals,Overall,67,50,9044,190574,4.75,-2.42,-0.32,186,2.06,-2.62,-0.12
2022,County,48375,Texas:Potter,"",Totals,Overall,756,448,48415,1092046,4.43,-1.4,-0.25,4296,8.87,-4.27,-0.73
2022,County,48377,Texas:Presidio,"",Totals,Overall,5,2,30,6912,0.43,-3.47,-1.66,0,0,-4.64,-12.44
2022,County,48379,Texas:Rains,"",Totals,Overall,4,3,83,7415,1.12,0.58,0.44,0,0,0,0
2022,County,48381,Texas:Randall,"",Totals,Overall,261,160,16804,305632,5.5,-0.92,-0.46,1573,9.36,2.46,-1.51
2022,County,48383,Texas:Reagan,"",Totals,Overall,4,4,104,3253,3.2,-0.47,0.62,"","","",""
2022,County,48385,Texas:Real,"",Totals,Overall,3,3,35,4099,0.85,-3.58,0.15,0,0,0,0
2022,County,48387,"Texas:Red River","",Totals,Overall,9,6,2422,72981,3.32,-0.43,-0.46,43,1.78,-1.38,-0.58
2022,County,48389,Texas:Reeves,"",Totals,Overall,13,8,1585,25375,6.25,-0.08,-0.14,"","","",""
2022,County,48391,Texas:Refugio,"",Totals,Overall,7,7,1027,25886,3.97,0.93,0.37,"","","",""
2022,County,48393,Texas:Roberts,"",Totals,Overall,1,1,"",276,"","","","","","",""
2022,County,48395,Texas:Robertson,"",Totals,Overall,8,7,369,10991,3.36,-1.24,-0.42,"","","",""
2022,County,48397,Texas:Rockwall,"",Totals,Overall,305,199,19310,350170,5.51,-2.2,0.67,1476,7.64,-1.93,2.66
2022,County,48399,Texas:Runnels,"",Totals,Overall,20,18,2221,45597,4.87,-0.71,-0.06,203,9.14,-3.43,-0.17
2022,County,48401,Texas:Rusk,"",Totals,Overall,54,41,5443,122419,4.45,-0.05,-0.14,134,2.46,-1.39,-0.21
2022,County,48403,Texas:Sabine,"",Totals,Overall,17,15,869,35445,2.45,-1.9,0.19,0,0,-8.08,""
2022,County,48405,"Texas:San Augustine","",Totals,Overall,11,8,1376,52365,2.63,-2.07,-0.55,39,2.83,-3.55,-1.7
2022,County,48407,"Texas:San Jacinto","",Totals,Overall,7,2,377,11860,3.18,-0.71,0.46,"","","",""
2022,County,48409,"Texas:San Patricio","",Totals,Overall,75,49,13560,212925,6.37,0.15,-0.05,1756,12.95,7.95,1.21
2022,County,48411,"Texas:San Saba","",Totals,Overall,5,5,366,14603,2.51,-1.8,-0.32,24,6.56,-0.78,0.16
2022,County,48413,Texas:Schleicher,"",Totals,Overall,2,2,27,5264,0.51,"",-4.35,0,0,"",""
2022,County,48415,Texas:Scurry,"",Totals,Overall,32,24,1427,54387,2.62,-1.32,-0.25,38,2.66,-2.91,-0.43
2022,County,48417,Texas:Shackelford,"",Totals,Overall,5,2,61,6331,0.96,-0.08,0.15,0,0,0,0
2022,County,48419,Texas:Shelby,"",Totals,Overall,33,19,588,43464,1.35,-4.17,-1.04,"","","",""
2022,County,48421,Texas:Sherman,"",Totals,Overall,1,1,66,2709,2.44,"",0.4,0,0,"",0
2022,County,48423,Texas:Smith,"",Totals,Overall,1392,883,111488,2134317,5.22,-1.53,-0.14,4747,4.26,-3.81,-0.23
2022,County,48425,Texas:Somervell,"",Totals,Overall,17,14,2652,63284,4.19,-0.19,0.24,74,2.79,-7.15,-0.51
2022,County,48427,Texas:Starr,"",Totals,Overall,58,34,6301,211234,2.98,-0.91,-0.14,25,0.4,-0.59,-0.27
2022,County,48429,Texas:Stephens,"",Totals,Overall,17,12,1486,40449,3.67,-1.87,-0.59,61,4.1,-1.25,0.45
2022,County,48431,Texas:Sterling,"",Totals,Overall,"","","","","","","","","","",""
2022,County,48433,Texas:Stonewall,"",Totals,Overall,8,8,292,9632,3.03,0.46,0.34,19,6.51,"",-2.92
2022,County,48435,Texas:Sutton,"",Totals,Overall,8,8,400,14676,2.73,-1.57,-0.26,47,11.75,"",-5.9
2022,County,48437,Texas:Swisher,"",Totals,Overall,13,7,668,19626,3.4,-3.07,-1.42,23,3.44,-4.14,2.33
2022,County,48439,Texas:Tarrant,"",Totals,Overall,6753,3890,334080,7148319,4.67,-1.57,-0.3,26219,7.85,-2.42,-0.38
2022,County,48441,Texas:Taylor,"",Totals,Overall,580,354,41305,803120,5.14,-0.86,0.02,2989,7.24,-2.28,-0.31
2022,County,48443,Texas:Terrell,"",Totals,Overall,1,0,0,320,0,"",0,0,"","",""
2022,County,48445,Texas:Terry,"",Totals,Overall,8,7,1606,41052,3.91,-1.3,-0.11,38,2.37,-1.51,0.34
2022,County,48447,Texas:Throckmorton,"",Totals,Overall,2,2,136,7098,1.92,-1.37,-0.52,0,0,0,""
2022,County,48449,Texas:Titus,"",Totals,Overall,107,75,3436,165502,2.08,-0.96,0.07,119,3.46,-1.25,1.53
2022,County,48451,"Texas:Tom Green","",Totals,Overall,409,274,19810,638020,3.1,-1.22,-0.14,941,4.75,0.61,-0.37
2022,County,48453,Texas:Travis,"",Totals,Overall,4665,2583,146572,3696622,3.97,-1.81,-0.27,13794,9.41,-3.63,-0.51
2022,County,48455,Texas:Trinity,"",Totals,Overall,7,7,2449,54521,4.49,-0.36,0.05,54,2.2,-6.91,0.36
2022,County,48457,Texas:Tyler,"",Totals,Overall,18,14,993,36541,2.72,-0.58,-0.07,30,3.02,-0.91,0.55
2022,County,48459,Texas:Upshur,"",Totals,Overall,25,19,2296,69995,3.28,-1,-0.25,75,3.27,-0.5,0.62
2022,County,48461,Texas:Upton,"",Totals,Overall,6,6,53,4406,1.2,-1.99,-1.11,0,0,0,0
2022,County,48463,Texas:Uvalde,"",Totals,Overall,61,37,1796,115699,1.55,-1.44,-0.11,31,1.73,-2.64,0.69
2022,County,48465,"Texas:Val Verde","",Totals,Overall,70,38,3478,132079,2.63,-0.91,-0.31,94,2.7,-0.28,-0.43
2022,County,48467,"Texas:Van Zandt","",Totals,Overall,57,45,4119,119916,3.43,-1.57,-0.48,66,1.6,-3.52,-0.55
2022,County,48469,Texas:Victoria,"",Totals,Overall,324,203,25863,571183,4.53,-1.26,-0.22,2379,9.2,-1.08,0.32
2022,County,48471,Texas:Walker,"",Totals,Overall,111,80,13595,210547,6.46,0.74,0.84,1908,14.03,2.06,2.27
2022,County,48473,Texas:Waller,"",Totals,Overall,29,14,440,25947,1.7,-4.35,-1.35,11,2.5,"",-0.03
2022,County,48475,Texas:Ward,"",Totals,Overall,6,5,400,14093,2.84,-1.08,-0.16,0,0,0,0
2022,County,48477,Texas:Washington,"",Totals,Overall,83,53,4345,170319,2.55,-0.63,-0.19,95,2.19,-2.25,-2.56
2022,County,48479,Texas:Webb,"",Totals,Overall,442,218,18132,751320,2.41,-1.03,-0.3,925,5.1,-0.74,-0.3
2022,County,48481,Texas:Wharton,"",Totals,Overall,76,41,3237,211939,1.53,-2.12,-0.7,53,1.64,-2.43,-0.68
2022,County,48483,Texas:Wheeler,"",Totals,Overall,5,4,225,10274,2.19,-2.1,0.14,0,0,"",""
2022,County,48485,Texas:Wichita,"",Totals,Overall,550,343,40482,819543,4.94,-1.16,-0.15,4739,11.71,-3.06,-0.68
2022,County,48487,Texas:Wilbarger,"",Totals,Overall,26,15,2312,67128,3.44,-0.79,-0.29,191,8.26,-2.15,-2.13
2022,County,48489,Texas:Willacy,"",Totals,Overall,18,11,810,55267,1.47,-2,-0.98,"","","",""
2022,County,48491,Texas:Williamson,"",Totals,Overall,1750,1024,77484,1771530,4.37,-1.61,-0.35,10143,13.09,-1.44,-0.74
2022,County,48493,Texas:Wilson,"",Totals,Overall,62,39,2929,122142,2.4,-0.75,0,32,1.09,-2.6,-1.07
2022,County,48495,Texas:Winkler,"",Totals,Overall,7,6,143,2517,5.68,2.16,1.95,"","","",""
2022,County,48497,Texas:Wise,"",Totals,Overall,150,111,10491,313589,3.35,-1.52,-0.35,221,2.11,-4.02,-0.12
2022,County,48499,Texas:Wood,"",Totals,Overall,62,47,6823,222580,3.07,-1.41,-0.18,178,2.61,-1.59,0.26
2022,County,48501,Texas:Yoakum,"",Totals,Overall,12,8,1337,30072,4.45,-1.64,0.3,116,8.68,-6.92,-1.19
2022,County,48503,Texas:Young,"",Totals,Overall,40,27,3100,91438,3.39,-2.76,0.08,131,4.23,-8.96,-0.52
2022,County,48505,Texas:Zapata,"",Totals,Overall,8,5,321,22507,1.43,-0.78,-0.34,0,0,0,0
2022,County,48507,Texas:Zavala,"",Totals,Overall,14,5,47,14946,0.31,-1.23,-0.15,0,0,"",0
2022,County,49001,Utah:Beaver,"",Totals,Overall,17,15,1902,32738,5.81,-3.61,-0.69,181,9.52,-8.95,-1.14
2022,County,49003,"Utah:Box Elder","",Totals,Overall,108,80,5301,140328,3.78,-2.26,-0.25,248,4.68,-1.7,-0.69
2022,County,49005,Utah:Cache,"",Totals,Overall,354,261,19307,352796,5.47,0.35,0.05,1926,9.98,0.12,-0.26
2022,County,49007,Utah:Carbon,"",Totals,Overall,70,56,9214,113987,8.08,-1.51,-0.36,1340,14.54,-2.11,-0.93
2022,County,49009,Utah:Daggett,"",Totals,Overall,1,1,24,661,3.63,-2.84,-0.3,0,0,0,0
2022,County,49011,Utah:Davis,"",Totals,Overall,737,514,41521,747073,5.56,-1.59,-1.14,6456,15.55,1.03,-1.72
2022,County,49013,Utah:Duchesne,"",Totals,Overall,59,50,4936,75981,6.5,-1.31,-0.49,345,6.99,-4.7,0.03
2022,County,49015,Utah:Emery,"",Totals,Overall,7,5,128,2124,6.03,-1.81,-2.02,13,10.16,"",-5.27
2022,County,49017,Utah:Garfield,"",Totals,Overall,8,6,798,15165,5.26,-3.12,-0.82,85,10.65,-11.19,-3
2022,County,49019,Utah:Grand,"",Totals,Overall,35,31,1615,28913,5.59,-1.97,-0.53,231,14.3,-2.19,0.58
2022,County,49021,Utah:Iron,"",Totals,Overall,108,90,9225,158297,5.83,-2.23,-1.86,832,9.02,-5.27,-4.54
2022,County,49023,Utah:Juab,"",Totals,Overall,22,16,1460,40630,3.59,-2.83,-1.03,101,6.92,-6.89,-2.6
2022,County,49025,Utah:Kane,"",Totals,Overall,12,9,1653,26755,6.18,-1.64,-0.17,85,5.14,-2.84,-1.89
2022,County,49027,Utah:Millard,"",Totals,Overall,22,22,2941,43887,6.7,-2.09,-0.2,338,11.49,-6.72,-2.08
2022,County,49029,Utah:Morgan,"",Totals,Overall,15,11,951,22923,4.15,-0.9,0.15,165,17.35,-4.58,0.36
2022,County,49033,Utah:Rich,"",Totals,Overall,5,3,110,4336,2.54,-10.21,-0.78,"","","",""
2022,County,49035,"Utah:Salt Lake","",Totals,Overall,5288,3476,186613,3607596,5.17,-1.7,-0.2,21793,11.68,-2.75,-0.16
2022,County,49037,"Utah:San Juan","",Totals,Overall,53,41,2578,55782,4.62,-2.18,-0.35,169,6.56,-2.18,0.36
2022,County,49039,Utah:Sanpete,"",Totals,Overall,52,43,5292,78768,6.72,-1.71,-0.24,394,7.45,-6.52,-2.33
2022,County,49041,Utah:Sevier,"",Totals,Overall,50,39,6799,83393,8.15,-0.39,-0.06,778,11.44,-4.34,-2.6
2022,County,49043,Utah:Summit,"",Totals,Overall,138,87,5377,76877,6.99,-2.69,-0.89,613,11.4,-1.32,-1.85
2022,County,49045,Utah:Tooele,"",Totals,Overall,108,75,4017,91482,4.39,-1.72,-1.07,457,11.38,-2.62,-3.28
2022,County,49047,Utah:Uintah,"",Totals,Overall,56,42,3703,84951,4.36,-1.99,0.02,243,6.56,-9.31,-3.62
2022,County,49049,Utah:Utah,"",Totals,Overall,1725,1163,74554,1424343,5.23,-1.76,-0.61,7512,10.08,-3.2,-0.79
2022,County,49051,Utah:Wasatch,"",Totals,Overall,54,37,2114,43849,4.82,-1.77,0.52,61,2.89,-5,-2
2022,County,49053,Utah:Washington,"",Totals,Overall,716,486,64641,821236,7.87,-1.78,0.12,9909,15.33,-3.56,-0.79
2022,County,49055,Utah:Wayne,"",Totals,Overall,6,5,214,7457,2.87,-4.01,-1.48,0,0,-10.56,-2.4
2022,County,49057,Utah:Weber,"",Totals,Overall,801,557,39574,699639,5.66,-2,-0.46,5393,13.63,-1.4,-0.32
2022,County,50001,Vermont:Addison,"",Totals,Overall,111,73,4913,130198,3.77,-1.25,0.24,778,15.84,-8.72,-5.51
2022,County,50003,Vermont:Bennington,"",Totals,Overall,161,91,6087,184820,3.29,-0.38,-0.18,873,14.34,-3.15,-2.53
2022,County,50005,Vermont:Caledonia,"",Totals,Overall,106,70,3960,119764,3.31,-1.56,-0.34,657,16.59,-5.1,-1.44
2022,County,50007,Vermont:Chittenden,"",Totals,Overall,1278,752,30330,846700,3.58,-2.11,-0.33,5524,18.21,-4.7,-0.74
2022,County,50009,Vermont:Essex,"",Totals,Overall,12,9,1376,20692,6.65,0.33,-0.92,314,22.82,-11.77,-2.45
2022,County,50011,Vermont:Franklin,"",Totals,Overall,125,86,7419,171256,4.33,-1.06,0.01,1019,13.74,-1.96,0.86
2022,County,50013,"Vermont:Grand Isle","",Totals,Overall,2,0,0,470,0,-4.04,0,0,"","",""
2022,County,50015,Vermont:Lamoille,"",Totals,Overall,103,69,5224,96490,5.41,-0.47,0.01,793,15.18,-4.74,-1.44
2022,County,50017,Vermont:Orange,"",Totals,Overall,64,45,2373,89016,2.67,-0.88,0.07,414,17.45,-4.82,-0.41
2022,County,50019,Vermont:Orleans,"",Totals,Overall,56,36,3729,99530,3.75,-1.17,-0.32,488,13.09,-6.34,-3.54
2022,County,50021,Vermont:Rutland,"",Totals,Overall,237,156,11901,393725,3.02,-1.26,-0.32,1773,14.9,-4.48,-0.92
2022,County,50023,Vermont:Washington,"",Totals,Overall,269,164,10342,315142,3.28,-0.91,-0.29,1613,15.6,-5.44,-0.95
2022,County,50025,Vermont:Windham,"",Totals,Overall,175,93,7438,232351,3.2,-1.97,-0.76,1141,15.34,-5.58,0.68
2022,County,50027,Vermont:Windsor,"",Totals,Overall,166,75,3788,139798,2.71,-1.2,-0.15,807,21.3,-5.16,-1.58
2022,County,51001,Virginia:Accomack,"",Totals,Overall,71,52,2231,115774,1.93,-0.93,-0.13,83,3.72,-0.91,0.04
2022,County,51003,Virginia:Albemarle,"",Totals,Overall,447,278,21510,419015,5.13,-0.19,-0.14,2403,11.17,-3.37,0.5
2022,County,51005,Virginia:Alleghany,"",Totals,Overall,47,31,6894,124332,5.54,1.9,-0.01,246,3.57,1.21,0.18
2022,County,51007,Virginia:Amelia,"",Totals,Overall,7,5,69,9025,0.76,-0.76,-0.34,"","","",""
2022,County,51009,Virginia:Amherst,"",Totals,Overall,35,19,1778,83769,2.12,-0.16,-2.48,59,3.32,-1.16,-11.29
2022,County,51011,Virginia:Appomattox,"",Totals,Overall,12,9,1033,44247,2.33,-2.68,0.14,99,9.58,5.92,6.95
2022,County,51013,Virginia:Arlington,"",Totals,Overall,688,406,18294,367048,4.98,-0.47,-0.29,1951,10.66,-8.35,-0.05
2022,County,51015,Virginia:Augusta,"",Totals,Overall,344,229,17424,412936,4.22,-1.71,0.15,2328,13.36,-1.4,0.38
2022,County,51017,Virginia:Bath,"",Totals,Overall,8,8,207,11279,1.84,-1.98,-0.33,"","","",""
2022,County,51019,Virginia:Bedford,"",Totals,Overall,114,78,6426,242808,2.65,-2.54,-0.02,422,6.57,-6.42,-0.33
2022,County,51021,Virginia:Bland,"",Totals,Overall,26,22,3975,82734,4.8,-1.43,-2.19,277,6.97,3.02,-0.05
2022,County,51023,Virginia:Botetourt,"",Totals,Overall,42,32,2176,122025,1.78,-1.72,-0.63,68,3.13,-0.59,-0.45
2022,County,51025,Virginia:Brunswick,"",Totals,Overall,8,4,604,44377,1.36,-0.77,-0.02,24,3.97,-1.93,-1.05
2022,County,51027,Virginia:Buchanan,"",Totals,Overall,40,29,10057,185893,5.41,-0.5,-0.3,97,0.96,0.05,0.17
2022,County,51029,Virginia:Buckingham,"",Totals,Overall,17,12,1215,66118,1.84,-2.56,0.09,168,13.83,2.84,-2.75
2022,County,51031,Virginia:Campbell,"",Totals,Overall,20,16,2106,81524,2.58,-0.52,-0.01,41,1.95,-4.51,-0.85
2022,County,51033,Virginia:Caroline,"",Totals,Overall,18,10,292,27285,1.07,-1.58,0.19,25,8.56,-2.81,8.56
2022,County,51035,Virginia:Carroll,"",Totals,Overall,56,40,6011,212405,2.83,-1.64,-0.12,345,5.74,-5.58,-0.78
2022,County,51036,"Virginia:Charles City","",Totals,Overall,8,3,210,15200,1.38,-0.76,0.5,"","","",""
2022,County,51037,Virginia:Charlotte,"",Totals,Overall,15,11,1177,37602,3.13,-6.58,0.16,36,3.06,-15.83,0.1
2022,County,51041,Virginia:Chesterfield,"",Totals,Overall,1099,700,37002,1360722,2.72,-1.09,-0.4,2344,6.33,-1.92,-1.32
2022,County,51043,Virginia:Clarke,"",Totals,Overall,14,9,972,30364,3.2,-0.9,0.06,61,6.28,-9.89,-2.53
2022,County,51045,Virginia:Craig,"",Totals,Overall,4,3,179,5452,3.28,-1.09,-0.37,0,0,"",0
2022,County,51047,Virginia:Culpeper,"",Totals,Overall,147,95,7055,161004,4.38,0.11,0.38,1009,14.3,3.44,3.71
2022,County,51049,Virginia:Cumberland,"",Totals,Overall,3,1,"",132,"","","","","","",""
2022,County,51051,Virginia:Dickenson,"",Totals,Overall,29,19,7216,116911,6.17,-1.93,-0.83,169,2.34,-1.95,-1.14
2022,County,51053,Virginia:Dinwiddie,"",Totals,Overall,5,5,347,33296,1.04,-1.05,-0.04,0,0,-4.79,0
2022,County,51057,Virginia:Essex,"",Totals,Overall,36,25,723,51062,1.42,-2.56,-0.65,22,3.04,-0.65,-0.37
2022,County,51059,Virginia:Fairfax,"",Totals,Overall,4382,2397,68086,2495792,2.73,-1.43,-0.31,7968,11.7,-5.04,-1.37
2022,County,51061,Virginia:Fauquier,"",Totals,Overall,162,110,7768,181976,4.27,-0.18,0,857,11.03,2.21,-0.05
2022,County,51063,Virginia:Floyd,"",Totals,Overall,19,12,691,38892,1.78,-0.3,-0.29,32,4.63,"",-2.49
2022,County,51065,Virginia:Fluvanna,"",Totals,Overall,20,9,1154,34951,3.3,-1.24,-0.17,82,7.11,-5.6,-0.07
2022,County,51067,Virginia:Franklin,"",Totals,Overall,75,60,4162,135630,3.07,-1.02,-0.05,110,2.64,-3.29,0
2022,County,51069,Virginia:Frederick,"",Totals,Overall,53,29,1435,64445,2.23,-0.62,-0.36,84,5.85,-6.63,-4.37
2022,County,51071,Virginia:Giles,"",Totals,Overall,40,30,2430,66541,3.65,-0.52,-0.38,182,7.49,3.52,-0.26
2022,County,51073,Virginia:Gloucester,"",Totals,Overall,92,59,4412,160232,2.75,-0.77,0.09,292,6.62,0.48,1.62
2022,County,51075,Virginia:Goochland,"",Totals,Overall,14,6,529,25905,2.04,-0.82,0.04,38,7.18,1.36,-3.27
2022,County,51077,Virginia:Grayson,"",Totals,Overall,10,6,414,19940,2.08,-1.86,-0.14,"","","",""
2022,County,51079,Virginia:Greene,"",Totals,Overall,14,11,1948,31759,6.13,-1.56,-0.69,164,8.42,-4.8,-0.86
2022,County,51081,Virginia:Greensville,"",Totals,Overall,2,1,"",145,"","","","","","",""
2022,County,51083,Virginia:Halifax,"",Totals,Overall,104,75,2416,200812,1.2,-1.15,-0.19,52,2.15,-2.25,-1.51
2022,County,51085,Virginia:Hanover,"",Totals,Overall,362,223,16136,564484,2.86,-1.41,0.2,1016,6.3,-2.09,1.22
2022,County,51087,Virginia:Henrico,"",Totals,Overall,1081,626,41484,1222178,3.39,-1.39,-0.11,3183,7.67,-4.27,-0.39
2022,County,51089,Virginia:Henry,"",Totals,Overall,156,102,17692,427397,4.14,-1.51,-0.29,1852,10.47,-0.53,-0.07
2022,County,51091,Virginia:Highland,"",Totals,Overall,5,4,128,6997,1.83,-1.53,-1.88,0,0,-10.49,0
2022,County,51093,"Virginia:Isle of Wight","",Totals,Overall,33,25,1905,73708,2.58,-0.57,0.04,219,11.5,2.61,4.22
2022,County,51095,"Virginia:James City","",Totals,Overall,356,205,14269,476156,3,-1.29,-0.03,1430,10.02,-2.58,-1.29
2022,County,51097,"Virginia:King and Queen","",Totals,Overall,2,1,"",1012,"","","","","","",""
2022,County,51099,"Virginia:King George","",Totals,Overall,32,20,453,15577,2.91,0.6,0.69,28,6.18,0.45,6.18
2022,County,51101,"Virginia:King William","",Totals,Overall,23,20,872,63020,1.38,-1.44,0.06,55,6.31,-0.95,0.36
2022,County,51103,Virginia:Lancaster,"",Totals,Overall,40,34,2645,106364,2.49,-1.68,-0.19,257,9.72,-3.13,-1.6
2022,County,51105,Virginia:Lee,"",Totals,Overall,37,28,9818,152046,6.46,-0.57,0.23,644,6.56,2.24,0.89
2022,County,51107,Virginia:Loudoun,"",Totals,Overall,1044,584,24455,748553,3.27,-0.93,-0.37,4023,16.45,-3.11,-2.08
2022,County,51109,Virginia:Louisa,"",Totals,Overall,43,37,3594,111943,3.21,-0.32,0.33,170,4.73,-3.91,-1.1
2022,County,51111,Virginia:Lunenburg,"",Totals,Overall,16,10,505,44451,1.14,-1.14,0.11,0,0,-1.96,0
2022,County,51113,Virginia:Madison,"",Totals,Overall,9,8,341,13727,2.48,-2.82,-0.04,23,6.74,-1.78,-2.76
2022,County,51115,Virginia:Mathews,"",Totals,Overall,11,7,605,20248,2.99,0.2,0.62,15,2.48,-0.69,""
2022,County,51117,Virginia:Mecklenburg,"",Totals,Overall,88,68,8575,197246,4.35,-0.16,-0.02,975,11.37,-0.63,0.98
2022,County,51119,Virginia:Middlesex,"",Totals,Overall,11,10,755,25103,3.01,-1.19,-0.32,62,8.21,-3.43,2
2022,County,51121,Virginia:Montgomery,"",Totals,Overall,433,264,16074,463099,3.47,-2.43,-0.39,1336,8.31,-5.23,-0.55
2022,County,51125,Virginia:Nelson,"",Totals,Overall,24,19,1671,68282,2.45,-1.24,-0.2,77,4.61,-3.95,0.79
2022,County,51127,"Virginia:New Kent","",Totals,Overall,19,16,1162,30933,3.76,-0.39,0,"","","",""
2022,County,51131,Virginia:Northampton,"",Totals,Overall,44,25,5054,104378,4.84,0.23,0.16,258,5.1,-5.73,-0.96
2022,County,51133,Virginia:Northumberland,"",Totals,Overall,10,5,252,18210,1.38,-0.8,-0.19,23,9.13,2.49,0.42
2022,County,51135,Virginia:Nottoway,"",Totals,Overall,19,16,1910,58918,3.24,-0.25,-0.22,85,4.45,1.99,-1.26
2022,County,51137,Virginia:Orange,"",Totals,Overall,48,31,2452,113046,2.17,-0.86,-0.22,169,6.89,-0.06,-0.3
2022,County,51139,Virginia:Page,"",Totals,Overall,38,30,4386,89075,4.92,-0.19,0.05,378,8.62,-4.73,-1.3
2022,County,51141,Virginia:Patrick,"",Totals,Overall,21,16,4189,84336,4.97,-1.98,-4.13,206,4.92,-3.39,-4.22
2022,County,51143,Virginia:Pittsylvania,"",Totals,Overall,25,18,1469,94133,1.56,-1.78,-0.46,110,7.49,-3.66,2.1
2022,County,51145,Virginia:Powhatan,"",Totals,Overall,25,19,1743,80613,2.16,-0.88,-0.09,165,9.47,-3.02,0.4
2022,County,51147,"Virginia:Prince Edward","",Totals,Overall,80,47,2028,140204,1.45,-1.41,-0.11,119,5.87,-1.19,-2.62
2022,County,51149,"Virginia:Prince George","",Totals,Overall,51,30,2219,93151,2.38,-0.17,0.13,129,5.81,-3.1,-0.19
2022,County,51153,"Virginia:Prince William","",Totals,Overall,812,450,14567,574898,2.53,-2.68,-0.7,1728,11.86,-9.52,-4.74
2022,County,51155,Virginia:Pulaski,"",Totals,Overall,59,43,6551,193524,3.39,-2.24,-0.06,401,6.12,-2.75,-2.28
2022,County,51157,Virginia:Rappahannock,"",Totals,Overall,8,7,152,9886,1.54,-8.35,-0.86,"","","",""
2022,County,51159,Virginia:Richmond,"",Totals,Overall,10,9,418,17245,2.42,1.03,0.21,44,10.53,10.53,1.33
2022,County,51161,Virginia:Roanoke,"",Totals,Overall,290,200,22082,749193,2.95,-2.84,-0.13,2209,10,-2.09,-0.78
2022,County,51163,Virginia:Rockbridge,"",Totals,Overall,12,11,164,17073,0.96,-2.67,-0.14,"","","",""
2022,County,51165,Virginia:Rockingham,"",Totals,Overall,58,41,7816,165013,4.74,1.29,0.4,2110,27,18.59,3.5
2022,County,51167,Virginia:Russell,"",Totals,Overall,51,29,9469,186043,5.09,0.1,-0.31,668,7.05,-1.26,-0.15
2022,County,51169,Virginia:Scott,"",Totals,Overall,36,23,15708,157216,9.99,-0.24,0.54,1295,8.24,-1.52,0.13
2022,County,51171,Virginia:Shenandoah,"",Totals,Overall,63,42,3522,132403,2.66,-0.99,-1.11,188,5.34,-4.81,-8.21
2022,County,51173,Virginia:Smyth,"",Totals,Overall,96,55,6183,222294,2.78,-1.29,-0.26,198,3.2,-3.5,0.25
2022,County,51175,Virginia:Southampton,"",Totals,Overall,7,5,559,15854,3.53,-0.11,-0.01,49,8.77,-0.61,-0.75
2022,County,51177,Virginia:Spotsylvania,"",Totals,Overall,284,181,8332,309704,2.69,-0.72,-0.46,1053,12.64,-0.31,0.33
2022,County,51179,Virginia:Stafford,"",Totals,Overall,159,105,12701,143283,8.86,2.57,2.5,2126,16.74,-5.84,-1.06
